,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-01-02 00:00:00-08:00,0,0,0,38,20,16634,6867,-14,18,7,341,939,0.0,0,2,1,3,1,0.0,1.0,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,40.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 00:30:00-08:00,0,0,0,37,21,16348,6915,-14,18,7,342,939,0.0,0,2,1,3,1,0.0,1.0,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,38.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 01:00:00-08:00,0,0,0,36,22,15896,6468,-24,18,7,343,939,0.0,1,2,1,3,1,0.25881904510252074,0.9659258262890683,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,37.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 01:30:00-08:00,0,0,0,34,23,15362,6559,-24,18,7,345,939,0.0,1,2,1,3,1,0.25881904510252074,0.9659258262890683,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,36.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 02:00:00-08:00,0,0,0,33,24,14789,6226,-32,18,7,347,939,0.0,2,2,1,3,1,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,34.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 02:30:00-08:00,0,0,0,31,23,14196,6315,-32,18,6,347,939,0.0,2,2,1,3,1,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,33.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 03:00:00-08:00,0,0,0,29,23,13595,6213,-36,18,6,346,939,0.0,3,2,1,3,1,0.7071067811865476,0.7071067811865476,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,31.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 03:30:00-08:00,0,0,0,29,23,12990,6219,-36,18,6,345,940,0.0,3,2,1,3,1,0.7071067811865476,0.7071067811865476,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,29.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 04:00:00-08:00,0,0,0,28,24,12385,6213,-37,18,6,344,940,0.0,4,2,1,3,1,0.8660254037844386,0.5000000000000001,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,29.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 04:30:00-08:00,0,0,0,27,24,11785,6257,-37,18,6,347,940,0.0,4,2,1,3,1,0.8660254037844386,0.5000000000000001,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,28.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 05:00:00-08:00,0,0,0,27,24,11191,6266,-37,18,6,349,941,0.0,5,2,1,3,1,0.9659258262890683,0.25881904510252074,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,27.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 05:30:00-08:00,0,0,0,26,25,10607,6311,-37,18,6,351,941,0.0,5,2,1,3,1,0.9659258262890683,0.25881904510252074,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,27.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 06:00:00-08:00,0,0,0,26,25,10034,6301,-37,18,6,352,941,0.0,6,2,1,3,1,1.0,6.123233995736766e-17,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,26.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 06:30:00-08:00,0,0,0,34,25,9477,5961,-37,18,7,353,942,0.0,6,2,1,3,1,1.0,6.123233995736766e-17,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,26.0,107.95833333333333,163.4032941064001,0,0
2020-01-02 07:00:00-08:00,15,192,12,42,25,8900,5892,-31,18,7,353,942,1.5568082199160573,7,2,1,3,1,0.9659258262890683,-0.25881904510252063,0.034327600513243496,0.9994106342455052,0.0,0.0,9.0,34.0,108.08333333333333,163.32826016147936,630,4864
2020-01-02 07:30:00-08:00,82,561,24,62,32,8410,5128,-31,18,7,353,942,8.51055160220778,7,2,1,3,1,0.9659258262890683,-0.25881904510252063,0.034327600513243496,0.9994106342455052,15.0,0.0,44.0,42.0,108.875,163.10297295645483,5084,64954
2020-01-02 08:00:00-08:00,165,719,31,82,39,7929,4648,-26,18,7,353,943,17.124890419076632,8,2,1,3,1,0.8660254037844387,-0.4999999999999998,0.034327600513243496,0.9994106342455052,82.0,15.0,85.0,62.0,110.54166666666667,163.26247739398875,13530,64855
2020-01-02 08:30:00-08:00,250,812,37,95,47,7478,4258,-26,18,7,180,943,25.946803665267623,8,2,1,3,1,0.8660254037844387,-0.4999999999999998,0.034327600513243496,0.9994106342455052,165.0,82.0,139.0,82.0,112.85416666666667,164.45590362643915,23750,42824
2020-01-02 09:00:00-08:00,328,869,40,107,55,7068,3715,-34,18,7,7,944,34.04220640883112,9,2,1,3,1,0.7071067811865476,-0.7071067811865475,0.034327600513243496,0.9994106342455052,250.0,165.0,265.0,95.0,114.16666666666667,165.94068837008476,35096,47244
2020-01-02 09:30:00-08:00,397,905,44,115,55,6706,3524,-34,18,8,12,944,41.20352422044498,9,2,1,3,1,0.7071067811865476,-0.7071067811865475,0.034327600513243496,0.9994106342455052,328.0,250.0,320.0,107.0,115.77083333333333,168.32785127299758,45655,39618
2020-01-02 10:00:00-08:00,457,931,49,123,54,6401,3139,-42,18,8,18,943,47.43075710010921,10,2,1,3,1,0.49999999999999994,-0.8660254037844387,0.034327600513243496,0.9994106342455052,397.0,328.0,340.0,115.0,118.20833333333333,172.4407956783556,56211,61091
2020-01-02 10:30:00-08:00,502,950,51,130,51,6163,2999,-42,18,8,17,943,52.10118175985739,10,2,1,3,1,0.49999999999999994,-0.8660254037844387,0.034327600513243496,0.9994106342455052,457.0,397.0,350.0,123.0,121.375,178.09101486169388,65260,22146
2020-01-02 11:00:00-08:00,532,963,50,137,48,5999,2742,-48,18,8,17,942,55.2147981996895,11,2,1,3,1,0.258819045102521,-0.9659258262890682,0.034327600513243496,0.9994106342455052,502.0,457.0,355.0,130.0,125.0625,184.73965652097914,72884,9869
2020-01-02 11:30:00-08:00,546,965,51,142,47,5916,2655,-48,18,9,16,942,56.667819204944486,11,2,1,3,1,0.258819045102521,-0.9659258262890682,0.034327600513243496,0.9994106342455052,532.0,502.0,362.0,137.0,128.89583333333334,191.5443662381868,77532,7308
2020-01-02 12:00:00-08:00,545,963,51,148,45,5917,2472,-52,18,9,15,942,56.56403199028341,12,2,1,3,1,1.2246467991473532e-16,-1.0,0.034327600513243496,0.9994106342455052,546.0,532.0,336.0,142.0,133.25,198.59801160325333,80660,61975
2020-01-02 12:30:00-08:00,530,953,54,151,45,6003,2425,-52,18,9,15,942,55.00722377036736,12,2,1,3,1,1.2246467991473532e-16,-1.0,0.034327600513243496,0.9994106342455052,545.0,546.0,493.0,148.0,134.02083333333334,200.0902444891212,80030,19227
2020-01-02 13:00:00-08:00,500,936,56,154,45,6169,2335,-54,18,9,14,942,51.89360733053525,13,2,1,3,1,-0.2588190451025208,-0.9659258262890683,0.034327600513243496,0.9994106342455052,530.0,545.0,483.0,151.0,134.375,200.73509854341376,77000,7016
2020-01-02 13:30:00-08:00,455,917,54,152,42,6409,2365,-55,18,9,15,942,47.22318267078707,13,2,1,3,1,-0.2588190451025208,-0.9659258262890683,0.034327600513243496,0.9994106342455052,500.0,530.0,445.0,154.0,134.58333333333334,201.06925168118372,69160,44349
2020-01-02 14:00:00-08:00,396,889,51,151,40,6715,2377,-55,18,9,16,942,41.099737005783915,14,2,1,3,1,-0.4999999999999997,-0.8660254037844388,0.034327600513243496,0.9994106342455052,455.0,500.0,386.0,152.0,134.79166666666666,201.34029184583838,59796,5859
2020-01-02 14:30:00-08:00,325,845,47,140,30,7078,2552,-55,18,10,18,942,33.73084476484791,14,2,1,3,1,-0.4999999999999997,-0.8660254037844388,0.034327600513243496,0.9994106342455052,396.0,455.0,315.0,151.0,135.0,201.53580538222934,45500,17134
2020-01-02 15:00:00-08:00,240,747,45,129,20,7490,3494,-22,18,10,20,942,24.908931518656917,15,2,1,3,1,-0.7071067811865471,-0.7071067811865479,0.034327600513243496,0.9994106342455052,325.0,396.0,236.0,140.0,135.08333333333334,201.57927887994555,30960,24470
2020-01-02 15:30:00-08:00,158,655,38,129,20,7941,3494,-22,18,10,20,942,16.398379916449137,15,2,1,3,1,-0.7071067811865471,-0.7071067811865479,0.034327600513243496,0.9994106342455052,240.0,325.0,153.0,129.0,135.1875,201.59002595324446,20382,24011
2020-01-02 16:00:00-08:00,72,440,28,86,15,8423,4483,-27,18,10,20,943,7.472679455597075,16,2,1,3,1,-0.8660254037844384,-0.5000000000000004,0.034327600513243496,0.9994106342455052,158.0,240.0,58.0,129.0,135.47916666666666,201.48607359966576,6192,36104
2020-01-02 16:30:00-08:00,13,151,11,80,15,8913,4674,-27,18,10,16,944,1.3492337905939165,16,2,1,3,1,-0.8660254037844384,-0.5000000000000004,0.034327600513243496,0.9994106342455052,72.0,158.0,8.0,86.0,135.58333333333334,201.4200473165293,1040,35143
2020-01-02 17:00:00-08:00,0,0,0,74,15,9491,4490,-38,18,10,12,944,0.0,17,2,1,3,1,-0.9659258262890683,-0.25881904510252063,0.034327600513243496,0.9994106342455052,13.0,72.0,0.0,80.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 17:30:00-08:00,0,0,0,70,15,10049,4619,-38,18,10,185,945,0.0,17,2,1,3,1,-0.9659258262890683,-0.25881904510252063,0.034327600513243496,0.9994106342455052,0.0,13.0,0.0,74.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 18:00:00-08:00,0,0,0,66,16,10622,4615,-42,18,10,358,945,0.0,18,2,1,3,1,-1.0,-1.8369701987210297e-16,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,70.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 18:30:00-08:00,0,0,0,63,16,11207,4716,-42,18,9,354,946,0.0,18,2,1,3,1,-1.0,-1.8369701987210297e-16,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,66.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 19:00:00-08:00,0,0,0,60,16,11801,4694,-45,18,9,349,946,0.0,19,2,1,3,1,-0.9659258262890684,0.2588190451025203,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,63.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 19:30:00-08:00,0,0,0,58,16,12401,4759,-45,18,9,349,946,0.0,19,2,1,3,1,-0.9659258262890684,0.2588190451025203,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,60.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 20:00:00-08:00,0,0,0,56,16,13005,4710,-48,18,9,348,946,0.0,20,2,1,3,1,-0.8660254037844386,0.5000000000000001,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,58.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 20:30:00-08:00,0,0,0,54,16,13610,4781,-48,18,9,348,947,0.0,20,2,1,3,1,-0.8660254037844386,0.5000000000000001,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,56.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 21:00:00-08:00,0,0,0,52,16,14211,4750,-51,18,9,348,947,0.0,21,2,1,3,1,-0.7071067811865477,0.7071067811865474,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,54.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 21:30:00-08:00,0,0,0,50,16,14803,4817,-51,18,9,348,947,0.0,21,2,1,3,1,-0.7071067811865477,0.7071067811865474,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,52.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 22:00:00-08:00,0,0,0,49,17,15374,4787,-52,18,9,348,948,0.0,22,2,1,3,1,-0.5000000000000004,0.8660254037844384,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,50.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 22:30:00-08:00,0,0,0,47,16,15905,4854,-52,18,9,348,948,0.0,22,2,1,3,1,-0.5000000000000004,0.8660254037844384,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,49.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 23:00:00-08:00,0,0,0,46,16,16353,4842,-54,18,9,349,948,0.0,23,2,1,3,1,-0.25881904510252157,0.9659258262890681,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,47.0,135.58333333333334,201.4200473165293,0,0
2020-01-02 23:30:00-08:00,0,0,0,45,16,16630,4876,-54,18,9,350,948,0.0,23,2,1,3,1,-0.25881904510252157,0.9659258262890681,0.034327600513243496,0.9994106342455052,0.0,0.0,0.0,46.0,135.58333333333334,201.4200473165293,0,0
